time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-19T03:01:48.616Z,17.2248,-84.4075,10,4.1,mb,,82,3.31,1.1,us,us7000dku4,2021-03-19T03:17:56.040Z,"158 km N of Barra Patuca, Honduras",earthquake,7.3,2,0.112,22,reviewed,us,us
2021-03-19T02:48:22.267Z,36.5637,6.7925,10,3.9,mb,,74,2.227,1.26,us,us7000dku9,2021-03-19T03:56:02.435Z,"northern Algeria",earthquake,5.5,2,0.257,4,reviewed,us,us
2021-03-19T02:43:27.388Z,32.02843613,-103.7682824,8.342456055,3.4,ml,25,91,0.09988412548,0.2,tx,tx2021fkxd,2021-03-19T16:17:36.201Z,"35 km SE of Malaga, New Mexico",earthquake,0.9402618334,1.343902641,0.1,13,reviewed,tx,tx
2021-03-19T01:54:26.238Z,-9.5852,155.4845,10,5.1,mww,,30,4.404,0.82,us,us7000dktv,2021-03-19T02:24:01.040Z,"D'Entrecasteaux Islands region",earthquake,8.7,1.9,0.098,10,reviewed,us,us
2021-03-19T01:20:07.400Z,-9.5185,155.5621,10,5,mww,,67,4.327,1.01,us,us7000dktq,2021-03-19T02:33:02.040Z,"D'Entrecasteaux Islands region",earthquake,7.5,1.7,0.098,10,reviewed,us,us
2021-03-19T01:13:20.669Z,12.9543,146.5633,10,4.6,mb,,89,1.766,0.58,us,us7000dktn,2021-03-19T01:52:42.040Z,"192 km ESE of Yigo Village, Guam",earthquake,9.5,1.9,0.097,32,reviewed,us,us
2021-03-19T00:52:16.750Z,39.4246667,-123.1075,1.08,2.72,md,46,42,0.1386,0.06,nc,nc73539070,2021-03-22T03:36:52.040Z,"13km W of Lake Pillsbury, CA",earthquake,0.16,1.88,0.24,48,reviewed,nc,nc
2021-03-19T00:38:02.377Z,63.5386,-151.1958,7.6,2.6,ml,,,,0.45,ak,ak0213l057vp,2021-04-11T20:44:42.808Z,"26 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-18T23:55:54.881Z,-9.5909,155.6601,10,4.6,mb,,97,12.681,0.39,us,us6000dwnz,2021-03-27T03:52:55.040Z,"209 km SW of Gizo, Solomon Islands",earthquake,5.7,1.9,0.125,19,reviewed,us,us
2021-03-18T23:50:10.071Z,-24.5401,-176.002,10,4.5,mb,,132,8.744,0.61,us,us6000dwnw,2021-03-27T03:31:04.040Z,"south of the Fiji Islands",earthquake,14.1,1.9,0.115,22,reviewed,us,us
2021-03-18T23:39:41.795Z,-9.5515,155.5789,5,5.5,mww,,30,4.311,0.63,us,us7000dksx,2021-03-22T02:33:12.094Z,"212 km SW of Gizo, Solomon Islands",earthquake,4,1.7,0.061,26,reviewed,us,us
2021-03-18T23:06:52.740Z,19.1735,-155.4745,31.86,2.72,md,54,76,,0.11,hv,hv72389482,2021-03-22T02:36:32.040Z,"3 km S of Pāhala, Hawaii",earthquake,0.39,0.58,0.156588907452641,26,reviewed,hv,hv
2021-03-18T22:50:24.988Z,55.002,-160.4221,47.13,4.6,mwr,,143,0.349,0.92,us,us7000dks4,2021-04-09T20:44:18.945Z,"37 km S of Sand Point, Alaska",earthquake,6.2,5.3,0.089,12,reviewed,us,us
2021-03-18T22:40:16.498Z,-24.0742,-67.1551,207.92,4.5,mb,,98,1.459,0.69,us,us7000dks2,2021-03-22T02:34:50.427Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,8.2,14.3,0.241,5,reviewed,us,us
2021-03-18T22:39:47.563Z,31.67336737,-104.3994675,6.080151367,3.5,ml,49,57,0.08649364384,0.3,tx,tx2021fkpc,2021-03-29T21:56:56.087Z,"55 km S of Whites City, New Mexico",earthquake,0.9467165535,1.13223875,0.1,26,reviewed,tx,tx
2021-03-18T22:27:38.063Z,-9.728,155.1651,10,4.6,mb,,280,6.221,0.37,us,us6000dwnu,2021-03-27T03:19:55.040Z,"257 km SW of Gizo, Solomon Islands",earthquake,10.3,2,0.091,36,reviewed,us,us
2021-03-18T22:16:48.596Z,-9.4046,155.4044,10,4.7,mb,,157,16.402,0.81,us,us6000dwny,2021-03-27T03:42:11.040Z,"213 km SW of Gizo, Solomon Islands",earthquake,10.7,1.9,0.121,21,reviewed,us,us
2021-03-18T22:14:43.880Z,-9.5946,155.5609,10,5.1,mww,,30,4.329,0.6,us,us7000dks0,2021-03-22T01:56:12.040Z,"216 km SW of Gizo, Solomon Islands",earthquake,8.1,1.8,0.069,20,reviewed,us,us
2021-03-18T21:56:22.795Z,20.5003,121.1507,35,4.3,mb,,120,2.307,0.93,us,us6000dwnq,2021-03-26T20:41:40.040Z,"85 km W of Basco, Philippines",earthquake,6,2,0.201,7,reviewed,us,us
2021-03-18T21:51:44.661Z,7.7407,126.9503,56.96,4.3,mb,,154,1.514,0.89,us,us7000dkru,2021-03-27T04:08:59.040Z,"Mindanao, Philippines",earthquake,11.8,5.7,0.133,16,reviewed,us,us
2021-03-18T20:59:22.541Z,-9.5029,155.5215,10,4.3,mb,,105,4.366,0.51,us,us6000dwnm,2021-04-12T13:00:24.040Z,"212 km SW of Gizo, Solomon Islands",earthquake,6.5,1.9,0.265,7,reviewed,us,us
2021-03-18T20:21:45.101Z,-37.6043,51.5057,10,4.4,mb,,142,13.168,0.66,us,us6000dwni,2021-04-12T13:10:43.040Z,"South Indian Ocean",earthquake,13.1,1.9,0.203,7,reviewed,us,us
2021-03-18T20:10:22.680Z,19.4816666666667,-155.431833333333,-1.52,2.78,ml,48,60,,0.14,hv,hv72389152,2021-04-09T16:29:36.040Z,"21 km WNW of Volcano, Hawaii",earthquake,0.22,0.17,0.134914888248827,22,reviewed,hv,hv
2021-03-18T20:06:25.769Z,17.9615,145.7299,205.68,4.1,mb,,226,18.384,0.71,us,us6000dwnj,2021-04-12T14:37:24.040Z,"Alamagan region, Northern Mariana Islands",earthquake,10.7,12.6,0.076,47,reviewed,us,us
2021-03-18T19:52:42.522Z,23.1591,143.8,10,4.7,mb,,125,4.184,0.73,us,us7000dkr2,2021-04-09T16:23:51.040Z,"Volcano Islands, Japan region",earthquake,8.8,1.9,0.074,56,reviewed,us,us
2021-03-18T19:46:50.750Z,54.9063,162.9642,10,4.1,mb,,132,3.17,0.66,us,us7000dkqz,2021-04-09T16:14:03.040Z,"150 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.6,1.9,0.087,36,reviewed,us,us
2021-03-18T19:41:49.769Z,-28.6279,-177.655,9.74,4.6,mb,,188,0.66,0.54,us,us6000dwng,2021-04-09T16:52:05.040Z,"Kermadec Islands region",earthquake,7.9,7.4,0.245,7,reviewed,us,us
2021-03-18T19:38:26.623Z,-8.2202,116.8888,30,4.2,mb,,84,2.719,0.73,us,us6000dwnh,2021-04-12T13:39:00.040Z,"39 km NE of Labuan Lombok, Indonesia",earthquake,4.9,2,0.215,6,reviewed,us,us
2021-03-18T19:25:22.710Z,19.4379997253418,-155.511337280273,3.55999994277954,2.68000007,md,9,132,,0.330000013,hv,hv72389022,2021-03-18T23:25:42.481Z,"26 km N of Pāhala, Hawaii",earthquake,1.7,5.17999983,0.460000008,5,automatic,hv,hv
2021-03-18T19:25:16.910Z,19.4918333333333,-155.429166666667,-1.8,2.62,ml,44,75,,0.15,hv,hv72389027,2021-04-12T13:44:05.040Z,"21 km WNW of Volcano, Hawaii",earthquake,0.24,0.17,0.187925237408481,18,reviewed,hv,hv
2021-03-18T19:22:00.501Z,30.94071115,-103.2018289,3.715014648,2.5,ml,36,58,0.07064186146,0.3,tx,tx2021fkio,2021-04-09T16:06:37.040Z,"31 km W of Fort Stockton, Texas",earthquake,1.008125818,0.8268098652,0.1,16,reviewed,tx,tx
2021-03-18T18:56:45.650Z,36.6045,-121.2086667,6.74,3.37,mw,70,54,0.08553,0.11,nc,nc73538955,2021-04-09T16:03:31.040Z,"10km NW of Pinnacles, CA",earthquake,0.13,0.5,,3,reviewed,nc,nc
2021-03-18T18:50:23.620Z,19.4885,-155.428333333333,-1.28,2.5,ml,38,107,,0.12,hv,hv72388927,2021-03-18T19:04:34.777Z,"21 km WNW of Volcano, Hawaii",earthquake,0.27,0.21,0.115383133269752,16,reviewed,hv,hv
2021-03-18T18:27:10.500Z,19.4825,-155.429333333333,-1.62,3.1,ml,49,45,,0.14,hv,hv72388857,2021-04-09T15:58:03.040Z,"20 km WNW of Volcano, Hawaii",earthquake,0.17,0.22,0.238507944490775,30,reviewed,hv,hv
2021-03-18T18:24:28.318Z,-33.0907,-178.7323,10,4.8,mb,,162,3.894,1.09,us,us6000dwne,2021-04-09T16:43:37.040Z,"south of the Kermadec Islands",earthquake,6.8,1.9,0.161,15,reviewed,us,us
2021-03-18T18:23:38.490Z,19.4833333333333,-155.428166666667,-2.41,3.51,ml,54,65,,0.15,hv,hv72388852,2021-04-09T15:57:43.194Z,"20 km WNW of Volcano, Hawaii",earthquake,0.24,0.15,0.206714423300755,32,reviewed,hv,hv
2021-03-18T17:39:12.015Z,-29.1948,-176.8316,10,4.4,mb,,199,0.96,0.32,us,us6000dwns,2021-04-12T14:16:58.040Z,"Kermadec Islands region",earthquake,8.7,1.7,0.179,9,reviewed,us,us
2021-03-18T17:39:00.491Z,38.1492,-117.9648,11.3,2.7,ml,28,44.88,0.011,0.1356,nn,nn00802868,2021-04-09T15:54:35.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.26,14,reviewed,nn,nn
2021-03-18T17:14:09.344Z,-37.6368,-179.4118,10,4.6,mb,,232,1.813,0.55,us,us7000dkpl,2021-04-09T15:30:04.040Z,"253 km ENE of Gisborne, New Zealand",earthquake,9,2,0.151,13,reviewed,us,us
2021-03-18T16:21:43.275Z,36.9377,5.2653,10,4.4,mb,,91,3.056,0.77,us,us7000dkml,2021-03-18T22:17:35.040Z,"25 km NE of Bejaïa, Algeria",earthquake,6.9,1.9,0.095,35,reviewed,us,us
2021-03-18T15:59:27.988Z,-4.474,137.2677,46.99,4.5,mb,,88,5.241,0.54,us,us7000dkpu,2021-03-18T22:35:49.715Z,"231 km ESE of Nabire, Indonesia",earthquake,9.8,8.2,0.094,35,reviewed,us,us
2021-03-18T15:24:21.636Z,-29.6529,-176.4829,10,4.9,mb,,76,1.325,0.76,us,us7000dklv,2021-03-18T16:13:39.040Z,"Kermadec Islands region",earthquake,12,1.9,0.067,75,reviewed,us,us
2021-03-18T14:59:33.800Z,44.2619,-115.0384,10,2.7,ml,,67,0.072,0.8,us,us7000dklk,2021-04-11T15:16:31.040Z,"9 km WNW of Stanley, Idaho",earthquake,1.8,1.8,0.053,46,reviewed,us,us
2021-03-18T14:45:00.211Z,-37.4916,-179.7845,10,4.3,mb,,228,1.519,0.57,us,us6000dwnc,2021-03-26T18:17:14.040Z,"232 km NE of Gisborne, New Zealand",earthquake,9.5,2,0.266,4,reviewed,us,us
2021-03-18T14:34:33.910Z,55.541,-158.88,62.8,2.5,ml,,,,0.55,ak,ak0213jkx65z,2021-04-11T15:19:08.040Z,"44 km SSE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-03-18T14:01:18.800Z,38.2141667,-122.3588333,8.66,2.68,md,98,46,0.003432,0.12,nc,nc73538830,2021-03-24T02:56:50.250Z,"10km WNW of American Canyon, CA",earthquake,0.12,0.35,0.184,89,reviewed,nc,nc
2021-03-18T13:07:11.664Z,4.0071,-71.3188,10,4.4,mb,,110,2.568,0.76,us,us6000dwn7,2021-03-26T18:24:59.040Z,"86 km S of Orocué, Colombia",earthquake,8.3,1.9,0.108,25,reviewed,us,us
2021-03-18T13:06:28.702Z,-5.9734,146.7189,59.48,4.4,mb,,56,3.437,0.93,us,us6000dwn6,2021-03-26T18:29:22.040Z,"88 km NNW of Lae, Papua New Guinea",earthquake,9.3,11.1,0.169,10,reviewed,us,us
2021-03-18T12:57:23.828Z,-11.0763,110.5067,13.22,4.5,mb,,66,3.143,1.21,us,us7000dkkz,2021-04-11T08:33:32.040Z,"south of Java, Indonesia",earthquake,7.4,4.4,0.124,19,reviewed,us,us
2021-03-18T11:54:00.282Z,37.4092,72.1766,205.38,4.4,mb,,56,2.849,0.77,us,us7000dkkq,2021-03-18T12:08:52.040Z,"52 km NNW of Khandūd, Afghanistan",earthquake,6.1,7.3,0.07,59,reviewed,us,us
2021-03-18T11:20:15.570Z,17.8638,-66.8883,15,2.66,md,7,250,0.1883,0.08,pr,pr2021077001,2021-03-19T12:58:27.977Z,"12 km S of Guánica, Puerto Rico",earthquake,0.76,1.29,0.12,6,reviewed,pr,pr
2021-03-18T10:36:51.564Z,53.1762,-166.6728,24.95,3.2,ml,,194,0.63,0.29,us,us6000e03k,2021-04-13T12:49:14.040Z,"78 km S of Unalaska, Alaska",earthquake,5.2,17.5,0.097,14,reviewed,us,us
2021-03-18T09:56:20.648Z,51.64,178.5917,88.83,4.3,mb,,201,2.653,0.87,us,us7000dkkg,2021-04-09T20:44:18.348Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.2,11.2,0.046,137,reviewed,us,us
2021-03-18T09:51:35.203Z,38.8363,-9.102,10,3.3,ml,,167,1.18,0.36,us,us7000dkri,2021-03-19T10:27:00.274Z,"0 km SSW of Santa Iria da Azóia, Portugal",earthquake,4.4,2,0.115,10,reviewed,us,us
2021-03-18T09:28:42.980Z,17.9519,-66.9855,6,3.01,md,14,213,0.0613,0.2,pr,pr2021077009,2021-03-19T13:04:01.704Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.83,0.36,0.11,8,reviewed,pr,pr
2021-03-18T09:11:19.580Z,17.971,-66.9848,6,3.21,md,20,179,0.0594,0.21,pr,pr2021077000,2021-04-13T12:53:03.040Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.42,0.3,0.07,11,reviewed,pr,pr
2021-03-18T08:34:23.966Z,54.392,-162.6108,24.9,2.5,ml,,,,0.72,ak,ak0213jhcj22,2021-04-08T18:22:36.496Z,"Alaska Peninsula",earthquake,,0.8,,,reviewed,ak,ak
2021-03-18T08:22:18.111Z,-37.4909,179.6168,10,4.4,mb,,132,1.044,0.89,us,us7000dki0,2021-04-01T06:02:55.040Z,"191 km NE of Gisborne, New Zealand",earthquake,5.1,1.9,0.162,15,reviewed,us,us
2021-03-18T08:09:49.530Z,37.6079,57.1406,10,4.4,mb,,92,5.238,0.75,us,us7000dki4,2021-04-01T05:56:48.040Z,"Turkmenistan-Iran border region",earthquake,9,1.9,0.085,40,reviewed,us,us
2021-03-18T08:09:04.369Z,46.7092,152.6035,57.05,4.8,mb,,138,6.758,0.61,us,us7000dkhu,2021-04-01T05:45:31.040Z,"Kuril Islands",earthquake,10.4,7.4,0.072,60,reviewed,us,us
2021-03-18T07:54:25.859Z,-4.1517,133.9246,10,5.2,mww,,71,2.072,0.56,us,us7000dkhs,2021-04-01T05:54:31.710Z,"195 km WSW of Nabire, Indonesia",earthquake,8,1,0.075,17,reviewed,us,us
2021-03-18T06:14:48.810Z,17.953,-67.0138,6,3.02,md,18,215,0.0346,0.16,pr,pr2021077007,2021-03-19T13:03:15.601Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.54,0.34,0.09,7,reviewed,pr,pr
2021-03-18T05:30:55.928Z,-21.7863,-179.4318,590.24,4.3,mb,,60,4.666,0.56,us,us7000dkgt,2021-03-18T06:15:43.040Z,"Fiji region",earthquake,13.1,8.5,0.061,76,reviewed,us,us
2021-03-18T04:59:25.082Z,62.8955,-149.6536,71.4,3.1,ml,,,,0.95,ak,ak0213jf45nz,2021-04-09T20:44:17.818Z,"54 km NNE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-18T04:26:55.216Z,-37.5265,179.6734,10,4.4,mb,,185,1.087,0.88,us,us6000dwmy,2021-04-05T02:48:53.040Z,"192 km NE of Gisborne, New Zealand",earthquake,9.5,1.9,0.155,12,reviewed,us,us
2021-03-18T04:09:24.940Z,47.0342,150.8439,182.64,4.5,mb,,165,6.482,0.57,us,us6000dwmq,2021-04-05T02:15:37.040Z,"Kuril Islands",earthquake,13.8,10.6,0.171,10,reviewed,us,us
2021-03-18T03:54:42.197Z,-15.9646,-174.0192,110.38,4.3,mb,,135,2.975,0.59,us,us6000dwmp,2021-04-05T02:06:41.040Z,"23 km W of Hihifo, Tonga",earthquake,8.5,11.9,0.142,15,reviewed,us,us
2021-03-18T02:59:05.271Z,54.9757,162.7401,10,4.9,mb,,70,3.107,0.66,us,us7000dkgb,2021-04-05T03:33:15.040Z,"140 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,7.2,1.7,0.058,93,reviewed,us,us
2021-03-18T02:54:25.886Z,54.7649,163.4268,10,4,mb,,133,3.321,0.57,us,us6000dwmn,2021-04-05T01:50:53.040Z,"173 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.5,1.8,0.1,27,reviewed,us,us
2021-03-18T02:48:29.570Z,54.8128,163.4284,10,5.3,mb,,73,3.346,0.5,us,us7000dkg8,2021-04-05T03:39:59.040Z,"168 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,1.8,0.023,610,reviewed,us,us
2021-03-18T02:47:25.747Z,-28.2527,-177.0641,10,4.6,mb,,270,1.246,0.46,us,us6000dwmt,2021-04-04T22:32:08.040Z,"Kermadec Islands region",earthquake,11.9,2,0.172,10,reviewed,us,us
2021-03-18T02:38:12.197Z,54.8051,163.3009,10,4.8,mb,,104,3.279,0.51,us,us7000dkg5,2021-04-05T03:30:21.040Z,"166 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9,1.9,0.048,136,reviewed,us,us
2021-03-18T02:35:22.838Z,-21.6762,170.4861,69.4,4.6,mb,,106,5.895,0.79,us,us6000dwmm,2021-04-05T01:37:58.040Z,"267 km SSE of Isangel, Vanuatu",earthquake,7.1,6.5,0.157,12,reviewed,us,us
2021-03-18T02:21:57.393Z,54.8741,163.221,10,5.1,mww,,79,3.276,0.39,us,us7000dkg1,2021-04-05T05:03:02.040Z,"157 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.6,1.8,0.089,12,reviewed,us,us
2021-03-18T02:21:57.210Z,-18.2349,-172.3298,10,4.5,mb,,171,9.165,0.93,us,us6000dwmv,2021-04-05T01:27:12.040Z,"180 km ENE of Neiafu, Tonga",earthquake,8.7,1.9,0.14,15,reviewed,us,us
2021-03-18T02:10:59.526Z,39.0249,110.6395,9.8,4.2,mb,,95,4.388,0.55,us,us6000dwml,2021-04-04T23:05:56.040Z,"98 km SE of Ordos, China",earthquake,6.5,6.6,0.152,12,reviewed,us,us
2021-03-18T01:55:17.402Z,15.5211,-91.886,190.63,4.8,mb,,63,0.421,0.9,us,us7000dkfy,2021-04-05T03:27:37.040Z,"1 km WNW of La Libertad, Guatemala",earthquake,6.4,4.8,0.032,293,reviewed,us,us
2021-03-18T01:13:18.464Z,28.3972,142.7406,10,4.9,mb,,93,1.387,0.48,us,us7000dkfq,2021-04-05T03:17:22.040Z,"Bonin Islands, Japan region",earthquake,7.9,1.8,0.055,104,reviewed,us,us
2021-03-18T01:10:34.418Z,50.6795,86.9462,10,4.2,mb,,92,3.524,0.95,us,us7000dkfk,2021-04-05T03:00:50.040Z,"33 km NE of Inya, Russia",earthquake,8.9,1.9,0.136,15,reviewed,us,us
2021-03-18T01:02:06.636Z,52.2481,-164.6938,15.6,2.5,ml,,,,0.39,ak,ak0213jczlkn,2021-04-08T18:22:53.041Z,"218 km SSE of Unalaska, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2021-03-18T00:43:07.809Z,34.316,-97.35616667,6.74,2.54,ml,12,140,0.1079788109,0.24,ok,ok2021fixr,2021-04-02T04:55:18.040Z,"15 km NE of Healdton, Oklahoma",earthquake,,1.1,0.22,4,reviewed,ok,ok
2021-03-18T00:33:27.553Z,36.8702,5.23,10,4.7,mb,,63,3.114,0.55,us,us7000dkfe,2021-04-02T04:49:37.614Z,"18 km NE of Bejaïa, Algeria",earthquake,6.3,1.8,0.07,62,reviewed,us,us
2021-03-18T00:17:05.226Z,36.9214,5.3196,10,5.3,mb,,38,3.082,0.55,us,us7000dkfb,2021-04-02T04:22:26.270Z,"27 km NE of Bejaïa, Algeria",earthquake,6.4,1.8,0.048,147,reviewed,us,us
2021-03-18T00:14:21.893Z,36.9455,5.2122,10,4.6,mb,,85,3.038,0.61,us,us6000dwmk,2021-04-02T03:40:55.277Z,"23 km NNE of Bejaïa, Algeria",earthquake,6.1,1.7,0.141,15,reviewed,us,us
2021-03-18T00:09:35.590Z,54.7005,163.5077,10,5.3,mb,,77,3.331,0.91,us,us7000dkeu,2021-04-02T03:32:03.040Z,"182 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.6,1.8,0.046,155,reviewed,us,us
2021-03-18T00:04:25.374Z,-37.0444,-71.1391,153.18,4.3,mb,,122,0.395,0.76,us,us7000dkeq,2021-04-02T02:47:32.287Z,"35 km W of Las Ovejas, Argentina",earthquake,3.5,9.8,0.216,6,reviewed,us,us
2021-03-18T00:04:15.882Z,-14.7906,167.1627,88.29,4.4,mb,,216,0.653,0.71,us,us6000dwmr,2021-04-02T02:45:05.040Z,"29 km NNE of Port-Olry, Vanuatu",earthquake,13.8,10.7,0.162,11,reviewed,us,us
2021-03-18T00:04:06.698Z,36.9202,5.2007,8,6,mww,,20,3.06,0.44,us,us7000dker,2021-04-02T02:06:04.524Z,"20 km NNE of Bejaïa, Algeria",earthquake,6.9,1.8,0.033,86,reviewed,us,us
2021-03-17T23:49:03.873Z,54.7438,163.067,10,4.4,mb,,135,3.131,0.64,us,us7000dken,2021-04-02T01:19:39.040Z,"169 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.4,1.9,0.095,32,reviewed,us,us
2021-03-17T23:30:55.497Z,-12.4289,-74.9591,83.65,4.2,mb,,103,1.892,0.32,us,us7000dkej,2021-04-02T00:28:48.040Z,"8 km E of Cuenca, Peru",earthquake,7.3,11,0.152,12,reviewed,us,us
2021-03-17T23:14:19.534Z,55.0536,162.8206,10,4.4,mb,,135,3.191,0.94,us,us7000dkei,2021-04-02T00:14:06.040Z,"132 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,5.2,1.9,0.107,25,reviewed,us,us
2021-03-17T22:59:49.299Z,36.51533333,-98.33733333,7,2.5,ml,54,95,0.1304743965,0.15,ok,ok2021fiug,2021-04-01T23:50:59.040Z,"6 km WSW of Helena, Oklahoma",earthquake,,0.3,0.27,19,reviewed,ok,ok
2021-03-17T21:49:52.929Z,36.4899,6.7463,10,4.5,mb,,76,2.236,0.88,us,us7000dkdu,2021-04-02T03:41:08.543Z,"10 km ENE of Didouche Mourad, Algeria",earthquake,5.1,1.9,0.078,49,reviewed,us,us
2021-03-17T21:30:52.284Z,-6.4374,154.6065,10,4.6,mb,,99,3.3,0.93,us,us6000dwer,2021-04-01T22:39:52.040Z,"98 km W of Panguna, Papua New Guinea",earthquake,8.3,1.9,0.098,31,reviewed,us,us
2021-03-17T21:23:29.188Z,2.5456,128.4595,202.58,4.8,mb,,72,2.073,0.68,us,us7000dkdl,2021-04-01T22:26:43.040Z,"103 km NNE of Tobelo, Indonesia",earthquake,7,6.2,0.054,105,reviewed,us,us
2021-03-17T20:52:03.620Z,52.4945,-164.6275,10,2.7,ml,,240,1.773,0.84,us,us6000dz71,2021-04-09T13:16:07.040Z,"197 km SSE of Akutan, Alaska",earthquake,6.8,2,0.128,8,reviewed,us,us
2021-03-17T20:39:24.742Z,-37.6417,-179.341,10,4.5,mb,,225,1.87,1.13,us,us6000dweq,2021-04-08T16:08:19.040Z,"258 km ENE of Gisborne, New Zealand",earthquake,12.1,2,0.243,5,reviewed,us,us
2021-03-17T20:38:26.364Z,-29.829,-177.0336,10,4.8,mb,,152,0.973,1.09,us,us6000dweu,2021-04-08T16:41:48.040Z,"Kermadec Islands, New Zealand",earthquake,10.6,1.8,0.105,29,reviewed,us,us
2021-03-17T20:06:34.605Z,55.006,163.2598,10,4.2,mb,,172,3.367,0.68,us,us7000dkcu,2021-04-09T15:18:06.040Z,"144 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,12,2,0.073,53,reviewed,us,us
2021-03-17T19:45:15.579Z,54.3229,-161.5681,35,2.6,ml,,198,0.784,0.85,us,us6000dz6u,2021-04-09T15:08:38.040Z,"Alaska Peninsula",earthquake,4.5,2,0.105,12,reviewed,us,us
2021-03-17T19:44:23.053Z,65.6126,-174.8077,10,3,ml,,,,0.66,ak,ak0213i0f2x2,2021-04-05T22:59:20.310Z,"143 km W of Lorino, Russia",earthquake,,7.2,,,reviewed,ak,ak
2021-03-17T19:40:50.286Z,52.7512,-170.3779,138.64,3.1,ml,,174,0.302,0.52,us,us6000dz6y,2021-04-09T14:56:22.040Z,"104 km WSW of Nikolski, Alaska",earthquake,18.1,10.3,0.105,12,reviewed,us,us
2021-03-17T19:20:11.540Z,54.1556,-159.6727,21.66,2.8,ml,,225,0.678,1.09,us,us6000dz6t,2021-04-08T21:27:04.040Z,"141 km SSE of Sand Point, Alaska",earthquake,3,15.5,0.105,12,reviewed,us,us
2021-03-17T19:16:05.894Z,-47.0496,-13.5374,10,4,mb,,137,42.649,0.62,us,us6000dwey,2021-04-08T21:20:02.040Z,"southern Mid-Atlantic Ridge",earthquake,13.9,1.9,0.368,2,reviewed,us,us
2021-03-17T18:57:29.824Z,-6.918,129.88,155.7,4.5,mb,,93,1.76,1.11,us,us7000dkc0,2021-04-08T13:26:05.040Z,"Banda Sea",earthquake,4.6,10.4,0.109,25,reviewed,us,us
2021-03-17T18:56:04.917Z,-5.7126,153.1916,10,4.8,mb,,64,1.816,0.59,us,us6000dwen,2021-04-08T14:58:04.040Z,"182 km SE of Kokopo, Papua New Guinea",earthquake,8.9,1.9,0.074,57,reviewed,us,us
2021-03-17T18:04:58.081Z,-21.4386,-177.8594,422.75,4.4,mb,,122,5.324,0.28,us,us6000dwej,2021-04-08T15:14:55.040Z,"276 km W of Haveluloto, Tonga",earthquake,14.3,11.6,0.17,10,reviewed,us,us
2021-03-17T18:02:52.451Z,61.2857,-146.7884,9,2.5,ml,,,,0.71,ak,ak0213hzkpw4,2021-04-09T14:07:05.040Z,"29 km NW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-17T18:00:36.412Z,51.8758,-174.359,65.39,4.7,mb,,136,0.341,0.73,us,us7000dkbq,2021-04-08T13:24:40.040Z,"37 km SSW of Atka, Alaska",earthquake,4.4,5.8,0.035,253,reviewed,us,us
2021-03-17T17:40:33.623Z,57.5593,-156.5743,118.6,2.8,ml,,,,0.7,ak,ak0213hz7dzy,2021-04-09T13:55:08.040Z,"49 km E of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-17T17:37:52.923Z,-8.4928,134.9473,10,5,mb,,72,3.646,1.09,us,us7000dkbl,2021-04-08T13:05:36.040Z,"Arafura Sea",earthquake,5.6,1.9,0.094,36,reviewed,us,us
2021-03-17T16:32:41.597Z,44.287,-115.1966,3.97,2.9,ml,,66,0.179,0.69,us,us7000dkb6,2021-03-24T23:05:41.040Z,"22 km WNW of Stanley, Idaho",earthquake,1.5,3.6,0.05,52,reviewed,us,us
2021-03-17T16:20:49.570Z,2.2695,128.3103,93.57,5,mww,,65,1.761,0.78,us,us7000dkb2,2021-03-26T03:18:54.040Z,"68 km NNE of Tobelo, Indonesia",earthquake,7.8,4.8,0.069,20,reviewed,us,us
2021-03-17T14:54:09.457Z,-8.7237,118.3194,132.19,4.2,mb,,106,3.874,0.58,us,us7000dkag,2021-03-24T08:32:49.040Z,"26 km SW of Dompu, Indonesia",earthquake,9.3,13.4,0.216,6,reviewed,us,us
